contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2472,651,Ashley,Davis,ashley.davis@waystar.io,+1-804-524-3281,Product Manager,End User,2023-06-05T00:00:00
2473,414,William,Lopez,william.lopez@acme.com,+1-219-989-2541,Director of IT,Coach,2024-02-29T00:00:00
2474,226,William,Robinson,william.robinson@umbrella.co,+1-328-536-8310,Data Engineer,End User,2024-12-07T00:00:00
2475,937,David,Harris,david.harris@acme.com,+1-786-509-1470,CFO,Economic Buyer,2024-09-27T00:00:00
2476,631,Steven,Davis,steven.davis@initech.com,,Solutions Architect,Champion,2024-03-09T00:00:00
2477,393,James,Brown,james.brown@globex.com,+1-760-968-9404,Director of Marketing,End User,2021-05-29T00:00:00
2478,247,Robert,Gonzalez,,+1-440-812-6169,VP of Infrastructure,End User,2024-12-09T00:00:00
2479,237,Michael,Rodriguez,michael.rodriguez@piedpiper.com,+1-281-412-1826,Engineering Manager,Blocker,2024-04-08T00:00:00
2480,349,Patricia,Perez,,+1-310-831-6675,Data Engineer,End User,2024-11-21T00:00:00
2481,325,John,Hernandez,john.hernandez@acme.com,+1-789-818-6563,CEO,Champion,2024-09-06T00:00:00
2482,452,Robert,Williams,robert.williams,+1-314-391-6222,VP of Engineering,Technical Evaluator,2021-07-08T00:00:00
2483,88,Donna,Jackson,donna.jackson@initech.com,+1-370-644-9796,CFO,Technical Evaluator,2024-10-17T00:00:00
2484,640,Barbara,Perez,barbara.perez@umbrella.co,+1-801-337-9084,CEO,End User,2022-03-27T00:00:00
2485,274,Donald,Anderson,donald.anderson@umbrella.co,+1-209-551-1226,Director of Operations,Blocker,2023-02-26T00:00:00
2486,178,Charles,Anderson,charles.anderson@initech.com,+1-607-429-5483,CFO,Champion,2024-06-30T00:00:00
2487,849,Emily,Jackson,emily.jackson@acme.com,+1-873-578-3849,Product Manager,Technical Evaluator,2023-10-14T00:00:00
2488,901,Linda,Rodriguez,linda.rodriguez@initech.com,+1-610-233-7234,Data Engineer,Economic Buyer,2024-04-13T00:00:00
2489,824,Jennifer,Davis,jennifer.davis@acme.com,+1-734-809-8820,Engineering Manager,End User,2024-12-20T00:00:00
2490,222,Matthew,Harris,matthew.harris,+1-397-677-6784,Head of Security,Economic Buyer,2021-09-07T00:00:00
2491,973,William,Johnson,william.johnson,+1-576-525-3050,Solutions Architect,Technical Evaluator,2024-07-21T00:00:00
2492,561,Nancy,Anderson,nancy.anderson@globex.com,+1-223-331-5707,COO,Blocker,2024-12-20T00:00:00
2493,406,Susan,Anderson,susan.anderson,+1-956-255-2058,CEO,Champion,2023-04-18T00:00:00
2494,430,Paul,Garcia,paul.garcia@piedpiper.com,+1-323-621-9614,VP of Infrastructure,Blocker,2024-12-29T00:00:00
2495,376,Kimberly,Martinez,,+1-483-258-5395,COO,Economic Buyer,2024-06-30T00:00:00
2496,873,Donna,Brown,donna.brown@acme.com,+1-338-731-7750,Head of Security,Economic Buyer,2024-03-07T00:00:00
2497,347,Susan,Lewis,susan.lewis@initech.com,+1-290-430-8699,Head of Security,End User,2024-11-15T00:00:00
2498,831,Joshua,Clark,joshua.clark@globex.com,+1-628-639-8083,Director of Operations,Champion,2022-01-24T00:00:00
2499,296,Matthew,Johnson,matthew.johnson@piedpiper.com,+1-721-263-1483,Product Manager,Economic Buyer,2023-10-13T00:00:00
2500,183,Anthony,White,anthony.white@waystar.io,+1-407-174-1407,Head of Security,End User,2024-11-05T00:00:00
2501,948,Susan,Harris,susan.harris@umbrella.co,+1-337-842-8072,VP of Sales,Blocker,2024-06-24T00:00:00
2502,115,Margaret,Taylor,margaret.taylor@waystar.io,+1-307-226-9520,Director of Operations,Technical Evaluator,2020-05-10T00:00:00
2503,413,James,Lopez,james.lopez@waystar.io,+1-427-570-2635,Product Manager,Economic Buyer,2024-07-18T00:00:00
2504,435,Emily,Miller,emily.miller@piedpiper.com,,VP of Engineering,Technical Evaluator,2024-04-13T00:00:00
2505,54,Mark,Gonzalez,mark.gonzalez@initech.com,+1-238-240-6318,CFO,Champion,2024-11-02T00:00:00
2506,347,Steven,Lopez,steven.lopez@umbrella.co,+1-898-867-2195,COO,Coach,2024-09-17T00:00:00
2507,81,Ashley,Moore,ashley.moore@globex.com,+1-460-815-5936,Head of Security,Coach,2024-04-12T00:00:00
2508,368,Donald,Hernandez,donald.hernandez@umbrella.co,+1-336-697-6189,Head of Data,Technical Evaluator,2024-11-08T00:00:00
2509,491,Barbara,White,barbara.white@globex.com,+1-834-898-6835,Head of Security,End User,2024-05-16T00:00:00
2510,591,Thomas,Clark,thomas.clark@acme.com,,Product Manager,Technical Evaluator,2023-04-21T00:00:00
2511,158,John,Perez,john.perez@piedpiper.com,,Chief Revenue Officer,Champion,2023-04-03T00:00:00
2512,297,Andrew,Gonzalez,andrew.gonzalez@umbrella.co,+1-467-294-4820,Head of Security,End User,2023-12-06T00:00:00
2513,121,Mary,Rodriguez,mary.rodriguez,+1-215-146-4901,Data Engineer,Champion,2024-01-19T00:00:00
2514,394,Emily,Hernandez,emily.hernandez@piedpiper.com,,Director of Marketing,Coach,2021-06-23T00:00:00
2515,969,William,Ramirez,william.ramirez@waystar.io,,Head of Data,Blocker,2024-08-12T00:00:00
2516,166,James,Lee,james.lee@umbrella.co,,Director of Marketing,Technical Evaluator,2021-02-08T00:00:00
2517,209,Jessica,Gonzalez,jessica.gonzalez@piedpiper.com,+1-288-414-5226,Director of Operations,End User,2024-05-07T00:00:00
2518,144,Elizabeth,Garcia,elizabeth.garcia@umbrella.co,+1-644-706-2532,Product Manager,Technical Evaluator,2024-08-02T00:00:00
2519,974,Ashley,Smith,ashley.smith@waystar.io,+1-618-160-4855,IT Manager,Technical Evaluator,2024-02-10T00:00:00
2520,731,James,Lewis,james.lewis@piedpiper.com,+1-382-314-2239,VP of Product,Economic Buyer,2023-12-28T00:00:00
2521,723,Mary,Smith,mary.smith@piedpiper.com,+1-793-428-1268,CFO,End User,2024-01-27T00:00:00
2522,632,Daniel,Miller,daniel.miller@globex.com,+1-255-724-6468,VP of Sales,Technical Evaluator,2021-06-24T00:00:00
2523,766,Robert,White,robert.white@umbrella.co,+1-987-486-9482,DevOps Lead,Coach,2023-09-17T00:00:00
2524,589,James,Perez,james.perez,+1-387-110-7383,COO,Champion,2024-12-14T00:00:00
2525,701,Christopher,Thompson,christopher.thompson@umbrella.co,+1-869-402-1469,VP of Product,Economic Buyer,2023-09-11T00:00:00
2526,108,Ashley,Hernandez,ashley.hernandez@piedpiper.com,,Solutions Architect,Technical Evaluator,2024-11-18T00:00:00
2527,616,Matthew,Davis,matthew.davis@umbrella.co,,Engineering Manager,Economic Buyer,2024-08-17T00:00:00
2528,491,Kimberly,Sanchez,kimberly.sanchez@piedpiper.com,+1-372-517-8953,Data Engineer,Champion,2024-09-19T00:00:00
2529,768,Matthew,Johnson,matthew.johnson@globex.com,+1-736-863-9130,VP of Product,Technical Evaluator,2024-03-05T00:00:00
2530,345,Margaret,Thompson,margaret.thompson@waystar.io,,VP of Engineering,Technical Evaluator,2024-01-12T00:00:00
2531,586,Jessica,Jones,jessica.jones@initech.com,+1-492-972-8036,IT Manager,Technical Evaluator,2024-07-15T00:00:00
2532,424,Jessica,Hernandez,jessica.hernandez,+1-453-903-6467,CEO,End User,2023-07-14T00:00:00
2533,342,Michael,Jones,michael.jones@initech.com,+1-937-316-5768,VP of Infrastructure,Blocker,2024-01-10T00:00:00
2534,92,Richard,Martin,richard.martin@initech.com,+1-666-321-7467,Director of Operations,Blocker,2023-05-02T00:00:00
2535,192,James,Brown,james.brown@umbrella.co,,Data Engineer,End User,2024-12-22T00:00:00
2536,499,Sarah,Thomas,sarah.thomas@waystar.io,+1-336-168-9762,Head of Security,End User,2024-12-18T00:00:00
2537,644,Margaret,Lee,margaret.lee@umbrella.co,+1-393-517-4648,Director of IT,Champion,2024-06-10T00:00:00
2538,982,Lisa,Miller,,+1-907-218-5683,IT Manager,Economic Buyer,2024-08-24T00:00:00
2539,594,Jennifer,Anderson,jennifer.anderson@umbrella.co,+1-658-968-2339,CEO,Champion,2023-10-12T00:00:00
2540,228,Jennifer,Miller,jennifer.miller@waystar.io,+1-635-529-4209,Director of IT,Technical Evaluator,2022-12-25T00:00:00
2541,59,Mary,Ramirez,mary.ramirez@globex.com,+1-503-900-1838,VP of Infrastructure,Champion,2024-01-27T00:00:00
2542,259,Robert,Martinez,robert.martinez@initech.com,+1-219-489-7738,,End User,2024-11-27T00:00:00
2543,301,Mark,Clark,mark.clark@globex.com,+1-734-476-1464,Head of Data,Blocker,2024-01-13T00:00:00
2544,515,Paul,Anderson,paul.anderson@piedpiper.com,+1-926-537-8477,Chief Revenue Officer,Champion,2022-05-25T00:00:00
2545,427,Margaret,White,margaret.white@initech.com,+1-385-206-2144,Director of Marketing,End User,2024-09-19T00:00:00
2546,827,Steven,Perez,steven.perez@piedpiper.com,+1-624-443-4841,Solutions Architect,Technical Evaluator,2023-02-17T00:00:00
2547,948,Joseph,Jones,joseph.jones@waystar.io,+1-693-635-2947,CTO,Champion,2024-08-04T00:00:00
2548,149,Thomas,Smith,thomas.smith@waystar.io,+1-346-472-6043,Data Engineer,Champion,2024-12-29T00:00:00
2549,444,Susan,Jones,susan.jones@piedpiper.com,+1-311-264-8984,COO,Champion,2023-05-28T00:00:00
2550,564,Linda,Williams,linda.williams@piedpiper.com,+1-204-760-6269,Head of Data,Technical Evaluator,2023-10-01T00:00:00
2551,850,Margaret,Sanchez,margaret.sanchez@acme.com,+1-413-726-5263,Director of Operations,Blocker,2020-06-04T00:00:00
2552,643,Lisa,Martin,lisa.martin@acme.com,+1-274-864-7190,Head of Security,Blocker,2021-10-25T00:00:00
2553,250,Donna,Walker,donna.walker,+1-357-532-9788,CEO,Coach,2024-07-26T00:00:00
2554,653,Joshua,Sanchez,joshua.sanchez@waystar.io,+1-884-313-8911,Director of Marketing,End User,2021-07-07T00:00:00
2555,859,Daniel,Davis,daniel.davis@piedpiper.com,+1-581-767-6434,Head of Data,Technical Evaluator,2024-09-25T00:00:00
2556,646,Patricia,Davis,,,IT Manager,Blocker,2023-09-14T00:00:00
2557,391,Donald,Sanchez,donald.sanchez@umbrella.co,+1-377-106-5293,CEO,Economic Buyer,2024-10-15T00:00:00
2558,928,Sandra,Harris,sandra.harris@waystar.io,,Engineering Manager,Economic Buyer,2022-06-13T00:00:00
2559,645,Steven,Walker,steven.walker@acme.com,+1-610-614-1928,Head of Data,Technical Evaluator,2023-10-07T00:00:00
2560,661,Jennifer,Jackson,jennifer.jackson@waystar.io,+1-478-309-6407,VP of Sales,Champion,2024-10-30T00:00:00
2561,798,Sandra,Lewis,sandra.lewis@piedpiper.com,+1-584-164-2454,Solutions Architect,Technical Evaluator,2021-12-28T00:00:00
2562,567,Patricia,Moore,patricia.moore,+1-817-337-4156,Director of Marketing,End User,2024-07-04T00:00:00
2563,107,Nancy,Brown,nancy.brown@waystar.io,,DevOps Lead,End User,2024-09-06T00:00:00
2564,899,Elizabeth,Miller,elizabeth.miller@piedpiper.com,+1-407-781-1604,Director of IT,Coach,2021-02-02T00:00:00
2565,892,Linda,Wilson,linda.wilson@waystar.io,+1-285-256-2818,CTO,Technical Evaluator,2024-06-27T00:00:00
2566,494,Donald,Anderson,donald.anderson@piedpiper.com,+1-439-828-3958,Director of Operations,Economic Buyer,2022-03-29T00:00:00
2567,951,Michelle,Brown,michelle.brown@acme.com,+1-691-218-2595,VP of Product,Technical Evaluator,2024-04-10T00:00:00
2568,627,Barbara,Walker,barbara.walker@waystar.io,+1-304-659-9077,Director of IT,Champion,2024-11-19T00:00:00
2569,93,Thomas,Hernandez,thomas.hernandez@piedpiper.com,+1-355-260-2288,Head of Data,Coach,2021-09-24T00:00:00
2570,374,Donald,Lopez,donald.lopez@globex.com,+1-368-866-8212,VP of Sales,Champion,2023-05-29T00:00:00
2571,608,Patricia,Anderson,patricia.anderson@piedpiper.com,+1-479-250-7749,Product Manager,Technical Evaluator,2024-08-10T00:00:00
2572,983,Barbara,Rodriguez,barbara.rodriguez@globex.com,+1-594-313-6690,Solutions Architect,End User,2022-08-15T00:00:00
2573,792,Susan,Garcia,susan.garcia@initech.com,+1-403-583-8874,VP of Infrastructure,Economic Buyer,2023-11-15T00:00:00
2574,404,Nancy,Davis,nancy.davis@globex.com,+1-821-328-6377,VP of Sales,Technical Evaluator,2024-05-09T00:00:00
2575,103,Joshua,Gonzalez,joshua.gonzalez@waystar.io,+1-417-996-1240,CEO,Technical Evaluator,2023-01-26T00:00:00
2576,996,Daniel,Jackson,daniel.jackson@globex.com,+1-731-873-6537,VP of Sales,Technical Evaluator,2024-12-16T00:00:00
2577,557,Mark,Clark,mark.clark@initech.com,+1-398-582-6372,Director of Operations,Champion,2024-01-15T00:00:00
2578,55,Lisa,Davis,lisa.davis@piedpiper.com,,Director of IT,Technical Evaluator,2023-12-15T00:00:00
2579,606,Robert,Robinson,robert.robinson@initech.com,+1-919-603-9098,Chief Revenue Officer,Blocker,2024-11-11T00:00:00
2580,634,Elizabeth,Clark,elizabeth.clark@globex.com,+1-250-250-1651,Chief Revenue Officer,Technical Evaluator,2024-09-01T00:00:00
2581,377,James,Sanchez,james.sanchez@waystar.io,+1-723-263-1737,Data Engineer,Technical Evaluator,2024-03-27T00:00:00
2582,360,Patricia,Robinson,patricia.robinson@acme.com,+1-459-238-1872,Engineering Manager,Champion,2024-09-01T00:00:00
2583,793,Barbara,Martin,barbara.martin@globex.com,+1-663-123-2902,Head of Security,Champion,2024-04-03T00:00:00
2584,547,Steven,Harris,steven.harris@waystar.io,+1-239-272-3402,Director of Marketing,Economic Buyer,2024-11-12T00:00:00
2585,563,Jessica,Martinez,,+1-567-103-9687,CFO,Blocker,2024-02-14T00:00:00
2586,846,Betty,Garcia,betty.garcia@initech.com,+1-360-602-4178,VP of Infrastructure,Technical Evaluator,2021-07-06T00:00:00
2587,84,Andrew,Brown,andrew.brown@acme.com,+1-530-625-9291,Head of Security,Economic Buyer,2023-02-15T00:00:00
2588,245,Patricia,Jackson,patricia.jackson@initech.com,+1-378-725-9490,,End User,2024-10-25T00:00:00
2589,910,Thomas,Martin,thomas.martin,+1-982-372-5528,Director of Operations,Champion,2021-06-02T00:00:00
2590,516,David,Lopez,david.lopez@initech.com,+1-860-457-9810,VP of Sales,Coach,2023-01-15T00:00:00
2591,61,Nancy,Miller,nancy.miller@piedpiper.com,+1-774-173-2481,Product Manager,Blocker,2024-09-18T00:00:00
2592,633,Mary,Harris,mary.harris@piedpiper.com,+1-908-245-1250,DevOps Lead,Champion,2024-09-13T00:00:00
2593,162,Joseph,Martin,,+1-425-144-7328,Engineering Manager,Blocker,2022-02-12T00:00:00
2594,384,Sandra,Smith,sandra.smith@globex.com,+1-525-512-6273,VP of Engineering,Economic Buyer,2024-08-12T00:00:00
2595,96,Elizabeth,Rodriguez,elizabeth.rodriguez@acme.com,,COO,Economic Buyer,2024-03-26T00:00:00
2596,812,John,Wilson,john.wilson@umbrella.co,+1-218-722-9799,Director of IT,Economic Buyer,2023-09-22T00:00:00
2597,871,Mark,Wilson,mark.wilson@umbrella.co,+1-536-487-1495,VP of Sales,Technical Evaluator,2023-07-12T00:00:00
2598,299,Joshua,Williams,joshua.williams@piedpiper.com,+1-460-930-2465,Head of Security,Champion,2023-07-07T00:00:00
2599,717,Matthew,Williams,matthew.williams@umbrella.co,+1-795-118-2481,Chief Revenue Officer,Champion,2023-08-11T00:00:00
2600,838,John,Thompson,john.thompson@initech.com,+1-876-100-2715,IT Manager,Champion,2024-02-25T00:00:00
2601,472,William,Smith,william.smith@umbrella.co,+1-713-474-4062,Chief Revenue Officer,Economic Buyer,2024-03-01T00:00:00
2602,763,Michelle,Martinez,michelle.martinez@globex.com,+1-833-512-2744,DevOps Lead,Economic Buyer,2023-02-21T00:00:00
2603,133,Joshua,Moore,joshua.moore@initech.com,+1-359-905-2163,Engineering Manager,Coach,2023-10-03T00:00:00
2604,175,Thomas,Sanchez,thomas.sanchez@piedpiper.com,+1-224-933-8307,Chief Revenue Officer,Champion,2024-07-07T00:00:00
2605,437,Ashley,Martin,ashley.martin@initech.com,+1-621-134-4134,VP of Infrastructure,Technical Evaluator,2024-11-16T00:00:00
2606,986,Linda,Jackson,linda.jackson@globex.com,+1-775-825-1657,Solutions Architect,Economic Buyer,2023-06-17T00:00:00
2607,538,Michelle,Taylor,michelle.taylor@umbrella.co,+1-990-475-3738,Director of Operations,Technical Evaluator,2024-02-05T00:00:00
2608,522,Susan,Hernandez,,+1-962-400-8256,Product Manager,Technical Evaluator,2022-08-23T00:00:00
2609,678,Anthony,Moore,anthony.moore@waystar.io,+1-428-348-5390,Engineering Manager,End User,2024-11-08T00:00:00
2610,467,Anthony,Sanchez,anthony.sanchez@acme.com,+1-384-313-4840,Product Manager,Champion,2022-12-18T00:00:00
2611,312,Kimberly,Walker,kimberly.walker@piedpiper.com,+1-597-674-8075,DevOps Lead,End User,2024-10-26T00:00:00
2612,402,John,Martin,john.martin,+1-750-537-8993,,Coach,2024-05-14T00:00:00
2613,631,Michael,Sanchez,michael.sanchez@globex.com,+1-345-463-4653,Engineering Manager,Champion,2024-10-13T00:00:00
2614,582,Linda,Garcia,linda.garcia@waystar.io,+1-997-982-9890,Director of Marketing,Blocker,2024-11-02T00:00:00
2615,436,William,Martin,william.martin@piedpiper.com,+1-391-675-6919,CEO,End User,2024-09-02T00:00:00
2616,980,John,Miller,john.miller@acme.com,+1-945-927-7971,CFO,Technical Evaluator,2023-08-13T00:00:00
2617,27,Mark,Robinson,,+1-802-377-5930,VP of Product,Champion,2024-12-16T00:00:00
2618,881,Mary,Smith,mary.smith,+1-384-765-6642,CEO,Champion,2021-11-21T00:00:00
2619,558,Karen,Thomas,karen.thomas@piedpiper.com,+1-882-254-4985,VP of Sales,Technical Evaluator,2023-11-29T00:00:00
2620,97,Mary,Moore,mary.moore@initech.com,+1-388-697-7314,DevOps Lead,Champion,2024-05-13T00:00:00
2621,898,Susan,Lewis,susan.lewis@initech.com,+1-748-853-3693,DevOps Lead,Economic Buyer,2024-11-26T00:00:00
2622,929,Anthony,Lopez,anthony.lopez@initech.com,+1-213-142-5547,DevOps Lead,Champion,2024-04-14T00:00:00
2623,833,Daniel,Thomas,daniel.thomas@acme.com,+1-383-273-7737,Engineering Manager,Economic Buyer,2024-12-25T00:00:00
2624,144,John,Thompson,john.thompson@acme.com,+1-773-179-4514,Head of Data,Coach,2024-12-29T00:00:00
2625,437,Jennifer,Sanchez,jennifer.sanchez@acme.com,,IT Manager,Technical Evaluator,2024-11-24T00:00:00
2626,287,Charles,Clark,charles.clark@globex.com,+1-318-928-9060,Product Manager,Blocker,2024-03-26T00:00:00
2627,815,Kimberly,Lee,kimberly.lee@piedpiper.com,+1-525-698-9633,Product Manager,Champion,2020-08-22T00:00:00
2628,580,Nancy,Rodriguez,nancy.rodriguez@piedpiper.com,+1-784-773-5054,Product Manager,Coach,2021-05-14T00:00:00
2629,777,John,Gonzalez,john.gonzalez@umbrella.co,,Engineering Manager,Champion,2023-07-17T00:00:00
2630,109,Karen,Lewis,karen.lewis,+1-904-673-3437,COO,End User,2024-01-26T00:00:00
2631,630,Joseph,Wilson,joseph.wilson@waystar.io,+1-722-450-1645,CFO,Technical Evaluator,2023-10-28T00:00:00
2632,437,Nancy,Lee,nancy.lee@initech.com,+1-530-561-5696,Head of Data,Technical Evaluator,2024-10-12T00:00:00
2633,355,Michelle,Smith,,+1-338-424-6347,IT Manager,Technical Evaluator,2020-11-23T00:00:00
2634,993,Margaret,Jackson,margaret.jackson@globex.com,+1-330-404-9798,Data Engineer,End User,2024-08-14T00:00:00
2635,314,Paul,Martin,paul.martin@acme.com,+1-714-393-4736,Data Engineer,Champion,2024-12-27T00:00:00
2636,380,David,Jones,david.jones@piedpiper.com,+1-505-331-9142,Product Manager,Champion,2023-11-03T00:00:00
2637,291,Patricia,Sanchez,patricia.sanchez@acme.com,+1-544-277-5321,Chief Revenue Officer,Champion,2024-02-28T00:00:00
2638,38,Nancy,Lee,nancy.lee@initech.com,+1-492-552-3202,IT Manager,Economic Buyer,2024-04-01T00:00:00
2639,510,Barbara,Wilson,barbara.wilson,+1-599-516-3693,Director of Marketing,Coach,2024-02-10T00:00:00
2640,151,Donna,Lewis,donna.lewis@waystar.io,+1-654-692-1799,CFO,Blocker,2024-09-17T00:00:00
2641,990,William,Moore,william.moore@initech.com,,VP of Sales,End User,2022-12-02T00:00:00
2642,787,Charles,Clark,charles.clark@acme.com,+1-950-569-4071,Head of Data,End User,2021-10-25T00:00:00
2643,951,John,Rodriguez,john.rodriguez@initech.com,+1-756-131-3036,Data Engineer,Blocker,2024-07-04T00:00:00
2644,34,Margaret,Thompson,margaret.thompson@piedpiper.com,+1-956-934-6640,DevOps Lead,Coach,2024-03-31T00:00:00
2645,561,Donna,White,donna.white@piedpiper.com,+1-250-731-2862,CTO,Technical Evaluator,2023-09-11T00:00:00
2646,417,Kimberly,Garcia,kimberly.garcia@initech.com,+1-391-686-2448,Solutions Architect,Champion,2021-10-24T00:00:00
2647,985,Paul,Anderson,paul.anderson@initech.com,+1-757-686-2570,VP of Infrastructure,Coach,2021-04-09T00:00:00
2648,220,Lisa,Williams,lisa.williams@waystar.io,+1-238-632-7764,,Blocker,2021-01-22T00:00:00
2649,807,Mary,Johnson,mary.johnson@acme.com,,VP of Engineering,End User,2023-08-13T00:00:00
2650,730,Emily,Gonzalez,emily.gonzalez@initech.com,+1-921-510-1516,Product Manager,End User,2021-05-02T00:00:00
2651,535,Daniel,Miller,daniel.miller@waystar.io,+1-698-146-1799,Head of Data,Technical Evaluator,2024-11-04T00:00:00
2652,732,Betty,Jackson,betty.jackson@waystar.io,,VP of Product,Blocker,2024-12-26T00:00:00
2653,978,Thomas,Lopez,thomas.lopez@acme.com,+1-971-179-3064,Engineering Manager,Technical Evaluator,2023-08-02T00:00:00
2654,560,Lisa,Garcia,lisa.garcia@piedpiper.com,+1-419-753-1773,IT Manager,Champion,2023-11-21T00:00:00
