lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
7804,Susan,Brown,susan.brown7804@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Converted,70,2751,818,2024-04-24,2024-03-17T00:00:00
7805,Joseph,Thompson,joseph.thompson7805@corestack.com,CoreStack,Partner Referral,New,33,,,,2020-08-10T00:00:00
7806,James,Wilson,james.wilson7806@corestack.com,CoreStack,Inbound - Web,Disqualified,10,,,,2024-03-06T00:00:00
7807,Thomas,Garcia,thomas.garcia7807@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,New,55,,,,2024-02-11T00:00:00
7808,Elizabeth,Johnson,,TechFlow Inc,Inbound - Content,New,50,,,,2023-06-19T00:00:00
7809,Linda,Rodriguez,linda.rodriguez,ScaleUp Systems,Inbound - Webinar,Working,29,,,,2020-05-25T00:00:00
7810,Susan,Lopez,susan.lopez7810@pulsepointdigital.com,PulsePoint Digital,Paid Search,Working,38,,,,2021-12-26T00:00:00
7811,Robert,Johnson,robert.johnson7811@cybervault.com,CyberVault,Inbound - Webinar,Converted,95,1845,283,2022-03-06,2021-12-10T00:00:00
7812,Susan,Moore,susan.moore7812@quantumlogiclabs.com,QuantumLogic Labs,Social Media,New,67,,,,2024-10-20T00:00:00
7813,William,Smith,william.smith7813@innovateco.com,InnovateCo,Product-Led,Converted,53,2870,979,2024-10-10,2024-09-02T00:00:00
7814,James,Thomas,james.thomas7814@insightplatforms.com,Insight Platforms,Inbound - Webinar,Working,11,,,,2022-06-19T00:00:00
7815,Karen,Jones,karen.jones7815@metasync.com,MetaSync,Partner Referral,SQL,70,,,,2022-04-29T00:00:00
7816,Michael,Anderson,michael.anderson7816@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,25,,,,2024-07-16T00:00:00
7817,Richard,Davis,richard.davis7817@cloudscalesystems.com,CloudScale Systems,Inbound - Content,MQL,80,,,,2020-06-10T00:00:00
7818,Thomas,Martin,thomas.martin7818@techflowinc.com,TechFlow Inc,Outbound - Cold,New,19,,,,2024-10-02T00:00:00
7819,Patricia,Smith,patricia.smith7819@brightwavetech.com,BrightWave Tech,Partner Referral,New,12,,,,2022-12-24T00:00:00
7820,John,Davis,john.davis7820@metasync.com,MetaSync,Inbound - Webinar,Disqualified,25,,,,2023-06-02T00:00:00
7821,Lisa,Rodriguez,lisa.rodriguez7821@cybervault.com,CyberVault,Social Media,Converted,69,3801,123,2024-06-13,2024-06-04T00:00:00
7822,Karen,Williams,karen.williams7822@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,New,60,,,,2022-10-27T00:00:00
7823,William,Moore,william.moore7823@databridgecorp.com,DataBridge Corp,Inbound - Webinar,MQL,74,,,,2021-06-25T00:00:00
7824,Mary,Wilson,mary.wilson7824@insightplatforms.com,Insight Platforms,Paid Search,MQL,-69,,,,2022-12-25T00:00:00
7825,Linda,Wilson,linda.wilson7825@corestack.com,CoreStack,Outbound - Cold,Disqualified,16,,,,2024-06-14T00:00:00
7826,Elizabeth,Lee,elizabeth.lee7826@corestack.com,CoreStack,Outbound - Cold,MQL,83,,,,2020-03-05T00:00:00
7827,Jennifer,Johnson,jennifer.johnson7827@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Converted,92,3800,508,2024-08-11,2024-06-21T00:00:00
7828,Karen,Wilson,karen.wilson,RapidCloud,Outbound - Cold,Working,41,,,,2020-01-26T00:00:00
7829,Charles,Thompson,charles.thompson7829@primepathdigital.com,PrimePath Digital,Inbound - Webinar,New,53,,,,2023-11-28T00:00:00
7830,Michael,Martinez,michael.martinez7830@nexgensolutions.com,NexGen Solutions,Event,Disqualified,26,,,,2024-10-04T00:00:00
7831,Charles,Johnson,charles.johnson7831@databridgecorp.com,DataBridge Corp,Outbound - Cold,Nurture,13,,,,2022-07-02T00:00:00
7832,Karen,Jones,karen.jones7832@streamlineanalytics.com,StreamLine Analytics,Social Media,SQL,63,,,,2024-11-08T00:00:00
7833,Lisa,Martin,lisa.martin7833@nexgensolutions.com,NexGen Solutions,Paid Search,SQL,83,,,,2022-04-07T00:00:00
7834,Linda,Hernandez,linda.hernandez7834@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,29,,,,2022-11-15T00:00:00
7835,Linda,Garcia,linda.garcia7835@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Disqualified,5,,,,2022-01-03T00:00:00
7836,Patricia,Thomas,patricia.thomas7836@brightwavetech.com,BrightWave Tech,Event,Converted,88,3582,734,2024-10-07,2024-09-16T00:00:00
7837,Elizabeth,Rodriguez,elizabeth.rodriguez7837@agiledynamics.com,Agile Dynamics,Social Media,MQL,98,,,,2024-04-25T00:00:00
7838,Mary,Jones,mary.jones7838@vertexai.com,VertexAI,Event,MQL,68,,,,2022-04-02T00:00:00
7839,Jessica,Miller,jessica.miller7839@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Working,68,,,,2020-11-04T00:00:00
7840,Jessica,Thomas,jessica.thomas7840@insightplatforms.com,Insight Platforms,Inbound - Webinar,Converted,66,1917,758,2024-11-25,2024-10-07T00:00:00
7841,David,Lee,david.lee7841@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,New,25,,,,2020-04-05T00:00:00
7842,John,Wilson,john.wilson7842@rapidcloud.com,RapidCloud,Event,MQL,71,,,,2020-12-13T00:00:00
7843,Susan,Brown,susan.brown7843@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Converted,96,4786,574,2024-03-27,2024-01-07T00:00:00
7844,Mary,Lopez,mary.lopez7844@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Disqualified,2,,,,2021-04-19T00:00:00
7845,Charles,Gonzalez,charles.gonzalez7845@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,77,4828,369,2024-09-01,2024-06-26T00:00:00
7846,Jessica,Rodriguez,jessica.rodriguez,CoreStack,Event,SQL,72,,,,2024-04-15T00:00:00
7847,Sarah,Lee,sarah.lee7847@primepathdigital.com,PrimePath Digital,Outbound - Cold,MQL,93,,,,2023-10-17T00:00:00
7848,Christopher,Anderson,christopher.anderson7848@brightwavetech.com,BrightWave Tech,Product-Led,New,30,,,,2024-07-24T00:00:00
7849,Nancy,Lee,nancy.lee7849@innovateco.com,InnovateCo,Partner Referral,SQL,74,,,,2020-02-14T00:00:00
7850,Linda,Gonzalez,linda.gonzalez7850@brightwavetech.com,BrightWave Tech,Partner Referral,Converted,100,1812,42,2024-12-21,2024-11-17T00:00:00
7851,David,Davis,david.davis7851@pulsepointdigital.com,PulsePoint Digital,Paid Search,Working,11,,,,2020-02-04T00:00:00
7852,Mary,Wilson,mary.wilson7852@primepathdigital.com,PrimePath Digital,Product-Led,New,58,,,,2021-12-14T00:00:00
7853,David,Jackson,david.jackson7853@cloudscalesystems.com,CloudScale Systems,Inbound - Content,New,44,,,,2024-09-05T00:00:00
7854,James,Smith,,TrueNorth Data,Product-Led,Converted,76,1122,183,2024-12-09,2024-10-24T00:00:00
7855,Robert,Rodriguez,robert.rodriguez7855@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Converted,99,4261,579,2023-09-20,2023-09-07T00:00:00
7856,Thomas,Jackson,thomas.jackson7856@scaleupsystems.com,ScaleUp Systems,Inbound - Web,SQL,72,,,,2022-11-04T00:00:00
7857,Christopher,Miller,,TechFlow Inc,Outbound - Cold,SQL,100,,,,2023-09-30T00:00:00
7858,James,Miller,james.miller7858@pulsepointdigital.com,PulsePoint Digital,Paid Search,New,36,,,,2024-05-23T00:00:00
7859,David,Jones,david.jones7859@techflowinc.com,TechFlow Inc,Outbound - Cold,Disqualified,8,,,,2022-03-20T00:00:00
7860,William,Rodriguez,william.rodriguez7860@rapidcloud.com,RapidCloud,Outbound - SDR,MQL,78,,,,2024-09-29T00:00:00
7861,Thomas,Davis,thomas.davis7861@techflowinc.com,TechFlow Inc,Event,Converted,63,2667,631,2023-12-24,2023-10-18T00:00:00
7862,Sarah,Lee,sarah.lee7862@scaleupsystems.com,ScaleUp Systems,Product-Led,SQL,68,,,,2024-10-27T00:00:00
7863,Barbara,Johnson,barbara.johnson7863@primepathdigital.com,PrimePath Digital,Outbound - SDR,MQL,90,,,,2022-03-22T00:00:00
7864,Daniel,Lopez,daniel.lopez7864@primepathdigital.com,PrimePath Digital,Inbound - Content,Working,53,,,,2022-08-11T00:00:00
7865,Joseph,Lopez,joseph.lopez7865@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,Disqualified,25,,,,2022-12-05T00:00:00
7866,Elizabeth,Miller,elizabeth.miller7866@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Working,61,,,,2023-02-17T00:00:00
7867,Christopher,Johnson,christopher.johnson7867@rapidcloud.com,RapidCloud,Outbound - SDR,New,31,,,,2023-07-23T00:00:00
7868,David,Anderson,david.anderson7868@vertexai.com,VertexAI,Social Media,New,62,,,,2022-11-12T00:00:00
7869,David,Anderson,,StreamLine Analytics,Outbound - SDR,New,65,,,,2022-09-30T00:00:00
7870,Jennifer,Garcia,jennifer.garcia7870@metasync.com,MetaSync,Social Media,Working,56,,,,2021-03-28T00:00:00
7871,Michael,Smith,michael.smith7871@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Working,57,,,,2023-05-18T00:00:00
7872,Robert,Martin,robert.martin7872@agiledynamics.com,Agile Dynamics,Event,Working,43,,,,2021-07-20T00:00:00
7873,Patricia,Thomas,patricia.thomas7873@cloudscalesystems.com,CloudScale Systems,Product-Led,New,67,,,,2024-10-10T00:00:00
7874,Susan,Williams,susan.williams7874@streamlineanalytics.com,StreamLine Analytics,Partner Referral,New,59,,,,2020-08-12T00:00:00
7875,Mary,Smith,mary.smith7875@primepathdigital.com,PrimePath Digital,Paid Search,Converted,96,4690,371,2020-09-25,2020-09-05T00:00:00
7876,Charles,Jackson,charles.jackson7876@futureforge.com,FutureForge,Social Media,Disqualified,3,,,,2021-07-17T00:00:00
7877,Thomas,Garcia,thomas.garcia7877@scaleupsystems.com,ScaleUp Systems,Event,Disqualified,8,,,,2023-11-30T00:00:00
7878,Patricia,Lopez,patricia.lopez7878@agiledynamics.com,Agile Dynamics,,Converted,70,2430,89,2023-08-03,2023-05-18T00:00:00
7879,John,Garcia,john.garcia7879@insightplatforms.com,Insight Platforms,Outbound - Cold,Nurture,21,,,,2020-09-09T00:00:00
7880,Michael,Smith,michael.smith7880@futureforge.com,FutureForge,Event,Nurture,21,,,,2021-10-24T00:00:00
7881,Susan,Wilson,susan.wilson7881@insightplatforms.com,Insight Platforms,Product-Led,Converted,71,569,207,2022-12-02,2022-09-30T00:00:00
7882,Thomas,Martinez,thomas.martinez7882@corestack.com,CoreStack,Event,Disqualified,10,,,,2023-12-31T00:00:00
7883,Barbara,Jackson,barbara.jackson7883@techflowinc.com,TechFlow Inc,Partner Referral,Converted,72,3611,373,2023-09-19,2023-07-06T00:00:00
7884,Joseph,Jones,joseph.jones7884@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,SQL,69,,,,2021-10-24T00:00:00
7885,Jessica,Garcia,jessica.garcia7885@futureforge.com,FutureForge,Event,Disqualified,19,,,,2021-02-18T00:00:00
7886,Jennifer,Taylor,jennifer.taylor7886@vertexai.com,VertexAI,Outbound - Cold,Working,58,,,,2022-08-05T00:00:00
7887,Thomas,Hernandez,thomas.hernandez7887@corestack.com,CoreStack,Partner Referral,Disqualified,0,,,,2020-12-28T00:00:00
7888,Jennifer,Smith,jennifer.smith7888@primepathdigital.com,PrimePath Digital,Paid Search,Converted,91,3619,43,2024-06-13,2024-05-07T00:00:00
7889,William,Lee,william.lee7889@scaleupsystems.com,ScaleUp Systems,Social Media,SQL,93,,,,2024-07-10T00:00:00
7890,Linda,Lee,linda.lee7890@metasync.com,MetaSync,Outbound - Cold,Converted,52,804,115,2021-12-01,2021-10-27T00:00:00
7891,Lisa,Hernandez,lisa.hernandez7891@primepathdigital.com,PrimePath Digital,Paid Search,SQL,81,,,,2023-05-07T00:00:00
7892,Elizabeth,Brown,elizabeth.brown7892@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,97,,,,2021-03-09T00:00:00
7893,Christopher,Johnson,christopher.johnson7893@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Converted,78,2726,401,2024-07-29,2024-07-10T00:00:00
7894,Mary,Smith,mary.smith7894@truenorthdata.com,TrueNorth Data,Inbound - Content,Converted,71,349,624,2024-01-14,2023-12-03T00:00:00
7895,David,Jones,david.jones7895@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Disqualified,28,,,,2022-11-20T00:00:00
7896,Charles,Garcia,charles.garcia7896@cybervault.com,CyberVault,Social Media,Working,24,,,,2022-12-03T00:00:00
7897,Nancy,Lee,nancy.lee7897@streamlineanalytics.com,StreamLine Analytics,Partner Referral,New,31,,,,2020-03-29T00:00:00
7898,David,Miller,david.miller7898@futureforge.com,FutureForge,Outbound - SDR,Nurture,15,,,,2023-09-24T00:00:00
7899,Karen,Lee,karen.lee7899@metasync.com,MetaSync,Social Media,Disqualified,9,,,,2024-05-10T00:00:00
7900,Jessica,Thomas,jessica.thomas7900@innovateco.com,InnovateCo,Paid Search,Nurture,59,,,,2023-02-20T00:00:00
7901,Sarah,Davis,sarah.davis7901@cybervault.com,CyberVault,Social Media,Working,64,,,,2021-08-05T00:00:00
7902,Robert,Johnson,robert.johnson7902@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Converted,70,346,903,2024-10-06,2024-09-22T00:00:00
7903,Patricia,Lopez,patricia.lopez7903@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,New,46,,,,2023-02-03T00:00:00
7904,Joseph,Smith,joseph.smith7904@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,29,,,,2023-03-17T00:00:00
7905,Sarah,Brown,sarah.brown7905@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,New,23,,,,2021-11-29T00:00:00
7906,John,Anderson,john.anderson7906@nexgensolutions.com,NexGen Solutions,Inbound - Webinar,MQL,97,,,,2021-05-05T00:00:00
7907,Karen,Williams,karen.williams7907@futureforge.com,FutureForge,Product-Led,Working,64,,,,2020-03-08T00:00:00
7908,Karen,Wilson,,PulsePoint Digital,Event,Converted,81,1339,989,2023-12-08,2023-11-10T00:00:00
7909,Lisa,Jackson,lisa.jackson7909@metasync.com,MetaSync,Partner Referral,New,61,,,,2024-05-29T00:00:00
7910,David,Jackson,david.jackson7910@vertexai.com,VertexAI,Partner Referral,Converted,70,4114,217,2024-09-12,2024-07-27T00:00:00
7911,Christopher,Rodriguez,christopher.rodriguez7911@agiledynamics.com,Agile Dynamics,Partner Referral,SQL,59,,,,2022-03-11T00:00:00
7912,Thomas,Martinez,thomas.martinez7912@innovateco.com,InnovateCo,Outbound - SDR,Converted,72,4328,550,2024-10-22,2024-09-23T00:00:00
7913,Karen,Davis,karen.davis,TrueNorth Data,Outbound - Cold,MQL,51,,,,2021-08-03T00:00:00
7914,Linda,Johnson,linda.johnson7914@databridgecorp.com,DataBridge Corp,Product-Led,New,64,,,,2023-04-23T00:00:00
7915,Mary,Hernandez,mary.hernandez7915@rapidcloud.com,RapidCloud,Partner Referral,Working,52,,,,2023-02-22T00:00:00
7916,Sarah,Johnson,,TechFlow Inc,Outbound - SDR,Converted,76,904,41,2023-06-30,2023-05-24T00:00:00
7917,Charles,Jackson,charles.jackson7917@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,MQL,57,,,,2020-04-21T00:00:00
7918,Nancy,Moore,nancy.moore7918@vertexai.com,VertexAI,Event,Working,-10,,,,2024-03-30T00:00:00
7919,Lisa,Martinez,lisa.martinez7919@primepathdigital.com,PrimePath Digital,Social Media,MQL,78,,,,2022-05-13T00:00:00
7920,Jessica,Thomas,jessica.thomas7920@metasync.com,MetaSync,Outbound - SDR,Disqualified,2,,,,2022-08-09T00:00:00
7921,Sarah,Hernandez,sarah.hernandez7921@primepathdigital.com,PrimePath Digital,Paid Search,Converted,57,3663,275,2023-09-20,2023-08-08T00:00:00
7922,Richard,Smith,richard.smith7922@databridgecorp.com,DataBridge Corp,Paid Search,Nurture,23,,,,2020-02-22T00:00:00
7923,James,Anderson,james.anderson7923@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Nurture,-68,,,,2022-06-17T00:00:00
7924,Thomas,Jones,thomas.jones7924@agiledynamics.com,Agile Dynamics,Social Media,SQL,87,,,,2021-05-29T00:00:00
7925,Susan,Brown,susan.brown7925@insightplatforms.com,Insight Platforms,Event,MQL,87,,,,2020-12-13T00:00:00
7926,Barbara,Gonzalez,barbara.gonzalez7926@scaleupsystems.com,ScaleUp Systems,Paid Search,Converted,82,2710,203,2024-10-09,2024-07-28T00:00:00
7927,Michael,Moore,michael.moore7927@cloudscalesystems.com,CloudScale Systems,Social Media,Working,60,,,,2024-05-05T00:00:00
7928,Joseph,Jackson,joseph.jackson7928@databridgecorp.com,DataBridge Corp,Outbound - Cold,Nurture,48,,,,2020-07-11T00:00:00
7929,John,Thompson,john.thompson7929@cybervault.com,CyberVault,Outbound - SDR,SQL,69,,,,2022-07-25T00:00:00
7930,Susan,Johnson,susan.johnson7930@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Nurture,21,,,,2022-05-08T00:00:00
7931,James,Williams,james.williams7931@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,MQL,50,,,,2021-12-10T00:00:00
7932,Richard,Wilson,richard.wilson7932@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,66,4886,379,2024-10-17,2024-07-31T00:00:00
7933,Mary,Williams,mary.williams7933@corestack.com,CoreStack,Inbound - Content,MQL,53,,,,2022-12-07T00:00:00
7934,Michael,Jackson,michael.jackson7934@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Nurture,37,,,,2023-02-05T00:00:00
7935,Jennifer,Lopez,jennifer.lopez7935@primepathdigital.com,PrimePath Digital,Inbound - Content,Working,27,,,,2021-09-30T00:00:00
7936,Patricia,Anderson,patricia.anderson7936@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,Converted,82,4199,403,2022-12-08,2022-09-28T00:00:00
7937,James,Smith,james.smith7937@techflowinc.com,TechFlow Inc,Inbound - Webinar,MQL,-100,,,,2024-08-10T00:00:00
7938,Richard,Moore,richard.moore7938@databridgecorp.com,DataBridge Corp,Paid Search,MQL,54,,,,2024-10-07T00:00:00
7939,Sarah,Martin,sarah.martin7939@vertexai.com,VertexAI,Social Media,Converted,51,658,473,2024-09-29,2024-07-14T00:00:00
7940,John,Taylor,john.taylor7940@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,SQL,73,,,,2022-06-22T00:00:00
7941,Elizabeth,Miller,elizabeth.miller7941@nexgensolutions.com,NexGen Solutions,Paid Search,New,53,,,,2022-07-28T00:00:00
7942,Michael,Davis,michael.davis7942@primepathdigital.com,PrimePath Digital,Outbound - SDR,SQL,55,,,,2020-11-16T00:00:00
7943,Robert,Smith,robert.smith7943@corestack.com,CoreStack,Social Media,Nurture,43,,,,2020-05-26T00:00:00
7944,Patricia,Rodriguez,patricia.rodriguez7944@primepathdigital.com,PrimePath Digital,Event,Converted,63,2484,814,2022-07-08,2022-05-15T00:00:00
7945,Lisa,Gonzalez,lisa.gonzalez7945@insightplatforms.com,Insight Platforms,Inbound - Content,SQL,67,,,,2020-09-11T00:00:00
7946,David,Smith,david.smith7946@metasync.com,MetaSync,Event,MQL,86,,,,2021-01-31T00:00:00
7947,Nancy,Gonzalez,nancy.gonzalez7947@rapidcloud.com,RapidCloud,Outbound - Cold,Disqualified,18,,,,2021-10-03T00:00:00
7948,Susan,Davis,susan.davis7948@cloudscalesystems.com,CloudScale Systems,Inbound - Content,MQL,53,,,,2020-07-09T00:00:00
7949,Jennifer,Lopez,jennifer.lopez7949@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Converted,94,594,560,2024-04-10,2024-02-18T00:00:00
7950,Jennifer,Wilson,jennifer.wilson7950@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,65,2319,876,2024-12-25,2024-10-25T00:00:00
7951,Sarah,Brown,sarah.brown7951@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Converted,93,4082,569,2024-09-18,2024-07-23T00:00:00
7952,Thomas,Martin,thomas.martin7952@primepathdigital.com,PrimePath Digital,Inbound - Web,Converted,98,935,435,2023-04-30,2023-04-18T00:00:00
7953,Richard,Jackson,richard.jackson7953@metasync.com,MetaSync,Paid Search,Working,-52,,,,2023-08-14T00:00:00
7954,Richard,Miller,richard.miller7954@futureforge.com,FutureForge,Social Media,Disqualified,16,,,,2022-01-02T00:00:00
7955,Elizabeth,Lee,elizabeth.lee7955@metasync.com,MetaSync,Inbound - Web,Working,55,,,,2022-03-18T00:00:00
7956,Patricia,Martin,patricia.martin7956@futureforge.com,FutureForge,Inbound - Web,MQL,52,,,,2022-08-29T00:00:00
7957,Charles,Moore,charles.moore7957@cybervault.com,CyberVault,Inbound - Webinar,Converted,64,3547,7,2022-12-15,2022-10-29T00:00:00
7958,Mary,Garcia,,DataBridge Corp,Inbound - Webinar,MQL,82,,,,2023-05-28T00:00:00
7959,John,Smith,john.smith7959@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Working,56,,,,2020-03-13T00:00:00
7960,Lisa,Martin,lisa.martin7960@metasync.com,MetaSync,Inbound - Web,Working,58,,,,2023-01-19T00:00:00
7961,Charles,Martinez,charles.martinez,NexGen Solutions,Outbound - Cold,Disqualified,16,,,,2024-09-22T00:00:00
7962,Sarah,Thomas,sarah.thomas7962@brightwavetech.com,BrightWave Tech,Inbound - Content,Working,47,,,,2023-02-12T00:00:00
7963,Robert,Martin,robert.martin7963@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Disqualified,17,,,,2023-03-10T00:00:00
7964,Barbara,Thompson,,DataBridge Corp,Social Media,Nurture,36,,,,2020-12-11T00:00:00
7965,Patricia,Martin,patricia.martin7965@techflowinc.com,TechFlow Inc,Product-Led,Disqualified,22,,,,2021-04-16T00:00:00
7966,Patricia,Gonzalez,patricia.gonzalez7966@brightwavetech.com,BrightWave Tech,Event,SQL,91,,,,2021-05-16T00:00:00
7967,Nancy,Rodriguez,nancy.rodriguez7967@insightplatforms.com,Insight Platforms,Inbound - Content,Converted,88,1656,854,2024-01-22,2023-11-28T00:00:00
7968,Robert,Miller,robert.miller7968@databridgecorp.com,DataBridge Corp,Product-Led,Working,46,,,,2024-07-12T00:00:00
7969,John,Martinez,john.martinez7969@insightplatforms.com,Insight Platforms,Inbound - Web,Converted,93,1103,238,2022-12-06,2022-09-28T00:00:00
7970,Elizabeth,Lopez,elizabeth.lopez7970@insightplatforms.com,Insight Platforms,Product-Led,Converted,-82,3002,303,2024-11-06,2024-08-30T00:00:00
7971,Patricia,Garcia,patricia.garcia7971@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,25,,,,2024-10-15T00:00:00
